CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
39300,"Providence-Warwick, RI-MA",O3,4th Max,1,0.106,0.124,0.085,0.09,0.091,0.107,0.085,0.098,0.087,0.091,0.087,0.105,0.1,0.082,0.08,0.09,0.079,0.089,0.074,0.069,0.072,0.078,0.072,0.073,0.067,0.07,0.075,,,,"Providence-New Bedford-Fall River, RI-MA MSA",,,,,,,,310M100US39300,39300,"United States - In metropolitan statistical area - Providence-New Bedford-Fall River, RI-MA MSA",1600852,693923,2236.11,649.2,1586.91,1008.8,437.3
12940,"Baton Rouge, LA",O3,4th Max,3,0.105,0.089,0.081,0.078,0.082,0.091,0.085,0.087,0.087,0.087,0.09,0.077,0.077,0.09,0.083,0.09,0.088,0.081,0.074,0.076,0.075,0.078,0.074,0.064,0.071,0.069,0.066,3800000US0760,760,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894,242827,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484,329729,4214.53,187.61,4026.92,199.3,81.9
41740,"San Diego-Carlsbad, CA",O3,4th Max,5,0.105,0.103,0.098,0.092,0.087,0.087,0.084,0.083,0.083,0.073,0.075,0.075,0.075,0.071,0.075,0.07,0.073,0.073,0.08,0.071,0.069,0.066,0.066,0.066,0.068,0.064,0.065,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
45940,"Trenton, NJ",O3,4th Max,1,0.105,0.122,0.11,0.102,0.103,0.107,0.09,0.106,0.095,0.113,0.099,0.104,0.109,0.087,0.082,0.089,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,0.074,,,,"Trenton-Ewing, NJ MSA",,,,,,,,310M100US45940,45940,"United States - In metropolitan statistical area - Trenton-Ewing, NJ MSA",366513,143169,228.89,4.33,224.56,1632.2,637.6
12060,"Atlanta-Sandy Springs-Roswell, GA",O3,4th Max,4,0.104,0.09,0.088,0.106,0.088,0.103,0.097,0.096,0.112,0.112,0.101,0.084,0.096,0.082,0.082,0.087,0.092,0.093,0.084,0.073,0.076,0.078,0.079,0.066,0.072,0.07,0.073,,,,"Atlanta-Sandy Springs-Marietta, GA MSA",,,,,,,,310M100US12060,12060,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Marietta, GA MSA",5268860,2165495,8481.03,142.49,8338.54,631.9,259.7
25540,"Hartford-West Hartford-East Hartford, CT",O3,4th Max,3,0.103,0.108,0.093,0.1,0.099,0.097,0.082,0.099,0.09,0.097,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.073,0.08,0.08,0.078,0.075,0.076,,,,"Hartford-West Hartford-East Hartford, CT MSA",,,,,,,,310M100US25540,25540,"United States - In metropolitan statistical area - Hartford-West Hartford-East Hartford, CT MSA",1212381,507049,1606.73,92.12,1514.61,800.5,334.8
24340,"Grand Rapids-Wyoming, MI",O3,4th Max,2,0.102,0.095,0.079,0.083,0.085,0.089,0.086,0.083,0.082,0.088,0.073,0.085,0.09,0.088,0.069,0.085,0.083,0.086,0.067,0.068,0.071,0.077,0.083,0.069,0.069,0.066,0.075,,,,"Grand Rapids-Wyoming, MI MSA",,,,,,,,310M100US24340,24340,"United States - In metropolitan statistical area - Grand Rapids-Wyoming, MI MSA",774160,323764,2890.72,106.17,2784.55,278,116.3
32900,"Merced, CA",O3,4th Max,1,0.102,0.102,0.102,0.096,0.097,0.107,0.102,0.074,0.112,0.105,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,3800000US4940,4940,"United States - In metropolitan statistical area - Merced, CA MSA","Merced, CA MSA",210554,68373,1971.87,43.18,1928.69,109.2,35.5,310M100US32900,32900,"United States - In metropolitan statistical area - Merced, CA MSA",255793,83698,1978.51,43.54,1934.97,132.2,43.3
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",O3,4th Max,8,0.102,0.106,0.092,0.102,0.092,0.109,0.093,0.107,0.098,0.103,0.099,0.099,0.107,0.087,0.082,0.091,0.085,0.09,0.085,0.07,0.083,0.084,0.084,0.069,0.071,0.074,0.075,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343,2433611,4870.09,267.99,4602.1,1296.2,528.8
35620,"New York-Newark-Jersey City, NY-NJ-PA",O3,4th Max,10,0.101,0.106,0.091,0.098,0.092,0.106,0.09,0.102,0.093,0.102,0.09,0.094,0.103,0.089,0.08,0.091,0.087,0.086,0.081,0.072,0.081,0.081,0.079,0.071,0.069,0.075,0.073,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109,7527752,9211.62,2524.72,6686.9,2826,1125.7
28700,"Kingsport-Bristol-Bristol, TN-VA",O3,4th Max,1,0.1,0.078,0.082,0.088,0.083,0.091,0.083,0.082,0.096,0.086,0.092,0.085,0.093,0.082,0.077,0.08,0.081,0.09,0.074,0.066,0.072,0.074,0.076,0.063,0.065,0.065,0.068,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544,146978,2047.09,37.23,2009.86,154,73.1
37100,"Oxnard-Thousand Oaks-Ventura, CA",O3,4th Max,3,0.1,0.108,0.103,0.097,0.099,0.1,0.104,0.089,0.093,0.085,0.083,0.084,0.079,0.083,0.081,0.077,0.075,0.074,0.077,0.077,0.073,0.073,0.068,0.066,0.074,0.067,0.069,,,,"Oxnard-Thousand Oaks-Ventura, CA MSA",,,,,,,,310M100US37100,37100,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA MSA",823318,281695,2208.38,365.25,1843.13,446.7,152.8
12540,"Bakersfield, CA",O3,4th Max,4,0.099,0.102,0.097,0.104,0.102,0.107,0.109,0.094,0.114,0.095,0.099,0.099,0.103,0.098,0.09,0.093,0.098,0.088,0.097,0.088,0.092,0.089,0.086,0.079,0.081,0.084,0.081,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631,284367,8162.64,30.72,8131.92,103.3,35
38860,"Portland-South Portland, ME",O3,4th Max,2,0.099,0.11,0.099,0.092,0.09,0.1,0.084,0.102,0.088,0.083,0.07,0.097,0.099,0.075,0.072,0.072,0.074,0.081,0.071,0.071,0.072,0.072,0.072,0.074,0.066,0.066,0.067,,,,"Portland-South Portland-Biddeford, ME MSA",,,,,,,,310M100US38860,38860,"United States - In metropolitan statistical area - Portland-South Portland-Biddeford, ME MSA",514098,262718,2857.22,777.57,2079.65,247.2,126.3
41540,"Salisbury, MD-DE",O3,4th Max,1,0.099,0.11,0.086,0.093,0.084,0.091,0.09,0.1,0.102,0.097,0.095,0.093,0.094,0.087,0.076,0.084,0.082,0.081,0.081,0.067,0.084,0.077,0.084,0.065,0.063,0.064,0.068,,,,"Salisbury, MD MSA",,,,,,,,310M100US41540,41540,"United States - In metropolitan statistical area - Salisbury, MD MSA",125203,52322,1010.59,316.42,694.17,180.4,75.4
47300,"Visalia-Porterville, CA",O3,4th Max,2,0.099,0.098,0.1,0.107,0.108,0.1,0.104,0.096,0.102,0.099,0.095,0.098,0.105,0.098,0.092,0.096,0.095,0.089,0.103,0.086,0.087,0.08,0.088,0.081,0.082,0.085,0.082,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179,141696,4838.65,14.44,4824.21,91.7,29.4
12580,"Baltimore-Columbia-Towson, MD",O3,4th Max,6,0.098,0.107,0.093,0.107,0.095,0.104,0.09,0.103,0.097,0.106,0.09,0.098,0.107,0.083,0.082,0.089,0.089,0.086,0.084,0.072,0.085,0.087,0.083,0.069,0.067,0.073,0.075,,,,"Baltimore-Towson, MD MSA",,,,,,,,310M100US12580,12580,"United States - In metropolitan statistical area - Baltimore-Towson, MD MSA",2710489,1132251,3105.02,503.54,2601.48,1041.9,435.2
16740,"Charlotte-Concord-Gastonia, NC-SC",O3,4th Max,2,0.098,0.091,0.085,0.098,0.089,0.094,0.099,0.098,0.107,0.104,0.094,0.093,0.101,0.081,0.08,0.088,0.086,0.092,0.083,0.07,0.08,0.083,0.079,0.064,0.066,0.066,0.066,3800000US1520,1520,"United States - In metropolitan statistical area - Charlotte-Gastonia-Rock Hill, NC-SC MSA","Charlotte-Gastonia-Rock Hill, NC-SC MSA",1499293,615923,3440.94,64.14,3376.81,444,182.4,310M100US16740,16740,"United States - In metropolitan statistical area - Charlotte-Gastonia-Rock Hill, NC-SC MSA",1758038,737775,3146.9,61.72,3085.19,569.8,239.1
23420,"Fresno, CA",O3,4th Max,4,0.098,0.102,0.105,0.105,0.094,0.102,0.107,0.103,0.116,0.103,0.106,0.107,0.112,0.104,0.089,0.093,0.094,0.087,0.101,0.093,0.095,0.096,0.093,0.089,0.09,0.09,0.089,3800000US2840,2840,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516,311154,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420,"United States - In metropolitan statistical area - Fresno, CA MSA",930450,315531,6011.2,53.21,5957.99,156.2,53
12700,"Barnstable Town, MA",O3,4th Max,1,0.097,0.111,0.096,0.088,0.088,0.105,0.096,0.1,0.084,0.101,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065,,,,"Barnstable Town, MA MSA",,,,,,,,310M100US12700,12700,"United States - In metropolitan statistical area - Barnstable Town, MA MSA",215888,160281,1305.54,911.81,393.72,548.3,407.1
49340,"Worcester, MA-CT",O3,4th Max,1,0.097,0.097,0.097,0.092,0.097,0.096,0.074,0.092,0.097,0.093,0.076,0.088,0.091,0.08,0.074,0.085,0.077,0.089,0.081,0.077,0.07,0.065,0.07,0.067,0.065,0.063,0.066,,,,"Worcester, MA MSA",,,,,,,,310M100US49340,49340,"United States - In metropolitan statistical area - Worcester, MA MSA",798552,326788,1579.19,68.42,1510.77,528.6,216.3
49620,"York-Hanover, PA",O3,4th Max,1,0.097,0.1,0.083,0.09,0.082,0.086,0.081,0.094,0.095,0.094,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972,178671,910.72,6.54,904.18,481.1,197.6
33700,"Modesto, CA",O3,4th Max,2,0.096,0.091,0.089,0.093,0.09,0.099,0.096,0.086,0.103,0.089,0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,3800000US5170,5170,"United States - In metropolitan statistical area - Modesto, CA MSA","Modesto, CA MSA",446997,150807,1514.67,20.88,1493.79,299.2,101,310M100US33700,33700,"United States - In metropolitan statistical area - Modesto, CA MSA",514453,179503,1514.69,19.86,1494.83,344.2,120.1
42540,"Scranton--Wilkes-Barre--Hazleton, PA",O3,4th Max,3,0.096,0.102,0.082,0.091,0.086,0.09,0.083,0.089,0.088,0.094,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631,258834,1776.23,29.49,1746.73,322.7,148.2
19100,"Dallas-Fort Worth-Arlington, TX",O3,4th Max,3,0.095,0.101,0.085,0.093,0.099,0.105,0.094,0.095,0.098,0.103,0.096,0.096,0.096,0.093,0.092,0.097,0.093,0.082,0.079,0.084,0.08,0.09,0.08,0.081,0.076,0.077,0.07,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773,2502075,9285.22,357.72,8927.5,713.7,280.3
33340,"Milwaukee-Waukesha-West Allis, WI",O3,4th Max,2,0.095,0.104,0.08,0.08,0.091,0.106,0.089,0.084,0.093,0.093,0.082,0.094,0.096,0.092,0.073,0.092,0.072,0.083,0.067,0.07,0.079,0.074,0.092,0.069,0.072,0.069,0.074,,,,"Milwaukee-Waukesha-West Allis, WI MSA",,,,,,,,310M100US33340,33340,"United States - In metropolitan statistical area - Milwaukee-Waukesha-West Allis, WI MSA",1555908,669879,3322.06,1867.3,1454.76,1069.5,460.5
36980,"Owensboro, KY",O3,4th Max,2,0.095,0.076,0.076,0.082,0.091,0.092,0.088,0.086,0.091,0.092,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,3800000US5990,5990,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545,38432,476.27,13.88,462.39,198,83.1,310M100US36980,36980,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752,49450,931.69,33.22,898.47,127.7,55
13820,"Birmingham-Hoover, AL",O3,4th Max,5,0.094,0.074,0.082,0.084,0.078,0.098,0.094,0.084,0.099,0.095,0.091,0.083,0.085,0.077,0.074,0.084,0.086,0.092,0.077,0.067,0.075,0.078,0.078,0.065,0.064,0.068,0.07,,,,"Birmingham-Hoover, AL MSA",,,,,,,,310M100US13820,13820,"United States - In metropolitan statistical area - Birmingham-Hoover, AL MSA",1128047,500025,5369.77,90.26,5279.51,213.7,94.7
10900,"Allentown-Bethlehem-Easton, PA-NJ",O3,4th Max,1,0.093,0.098,0.078,0.082,0.084,0.091,0.094,0.101,0.095,0.105,0.091,0.094,0.097,0.087,0.083,0.086,0.08,0.081,0.08,0.069,0.08,0.079,0.075,0.068,0.068,0.07,0.071,,,,"Allentown-Bethlehem-Easton, PA-NJ MSA",,,,,,,,310M100US10900,10900,"United States - In metropolitan statistical area - Allentown-Bethlehem-Easton, PA-NJ MSA",821173,342200,1475.88,22.66,1453.22,565.1,235.5
17900,"Columbia, SC",O3,4th Max,1,0.093,0.074,0.07,0.089,0.082,0.079,0.077,0.086,0.098,0.094,0.096,0.082,0.084,0.075,0.082,0.082,0.082,0.077,0.077,0.064,0.07,0.077,0.065,0.053,0.056,0.056,0.065,3800000US1760,1760,"United States - In metropolitan statistical area - Columbia, SC MSA","Columbia, SC MSA",536691,220771,1529.6,73.93,1455.67,368.7,151.7,310M100US17900,17900,"United States - In metropolitan statistical area - Columbia, SC MSA",767598,331470,3834.02,131.27,3702.75,207.3,89.5
28940,"Knoxville, TN",O3,4th Max,4,0.093,0.083,0.083,0.091,0.088,0.094,0.091,0.093,0.104,0.099,0.096,0.087,0.099,0.086,0.075,0.084,0.082,0.087,0.08,0.067,0.075,0.075,0.075,0.061,0.062,0.066,0.068,3800000US3840,3840,"United States - In metropolitan statistical area - Knoxville, TN MSA","Knoxville, TN MSA",687249,313394,2529.42,80.16,2449.26,280.6,128,310M100US28940,28940,"United States - In metropolitan statistical area - Knoxville, TN MSA",698030,315615,1931.72,74.87,1856.85,375.9,170
39580,"Raleigh, NC",O3,4th Max,1,0.093,0.085,0.082,0.095,0.083,0.081,0.082,0.097,0.106,0.108,0.087,0.089,0.1,0.089,0.075,0.082,0.078,0.084,0.078,0.068,0.071,0.074,0.071,0.061,0.063,0.065,0.069,,,,"Raleigh-Cary, NC MSA",,,,,,,,310M100US39580,39580,"United States - In metropolitan statistical area - Raleigh-Cary, NC MSA",1130490,466095,2147.32,29.12,2118.2,533.7,220
40500,"Rockland, ME",O3,4th Max,1,0.093,0.093,0.093,0.086,0.085,0.09,0.081,0.09,0.077,0.081,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.062,0.067,0.063,,,,,,,,,,,,,,,,,,,,,
44220,"Springfield, OH",O3,4th Max,2,0.093,0.096,0.081,0.083,0.089,0.092,0.097,0.09,0.098,0.092,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071,,,,"Springfield, OH MSA",,,,,,,,310M100US44220,44220,"United States - In metropolitan statistical area - Springfield, OH MSA",138333,61419,402.53,5.05,397.47,348,154.5
17140,"Cincinnati, OH-KY-IN",O3,4th Max,4,0.092,0.097,0.073,0.084,0.091,0.09,0.088,0.086,0.088,0.091,0.082,0.084,0.098,0.088,0.074,0.086,0.078,0.086,0.075,0.069,0.076,0.079,0.082,0.065,0.069,0.069,0.072,,,,"Cincinnati-Middletown, OH-KY-IN MSA",,,,,,,,310M100US17140,17140,"United States - In metropolitan statistical area - Cincinnati-Middletown, OH-KY-IN MSA",2130151,917396,4465.77,73.89,4391.88,485,208.9
38340,"Pittsfield, MA",O3,4th Max,1,0.092,0.092,0.087,0.083,0.074,0.072,0.081,0.078,0.069,0.075,0.072,0.092,0.086,0.083,0.071,0.087,0.076,0.08,0.072,0.066,0.073,0.067,0.073,0.066,0.063,0.063,0.063,3800000US6320,6320,"United States - In metropolitan statistical area - Pittsfield, MA MSA","Pittsfield, MA MSA",84699,40426,257.55,5.74,251.81,336.4,160.5,310M100US38340,38340,"United States - In metropolitan statistical area - Pittsfield, MA MSA",131219,68508,946.43,19.6,926.82,141.6,73.9
44140,"Springfield, MA",O3,4th Max,3,0.092,0.097,0.094,0.093,0.094,0.091,0.083,0.095,0.089,0.089,0.075,0.089,0.096,0.073,0.074,0.086,0.083,0.088,0.077,0.074,0.073,0.067,0.073,0.066,0.065,0.067,0.07,3800000US8000,8000,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932,236653,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140,"United States - In metropolitan statistical area - Springfield, MA MSA",692942,288536,1904.04,60.32,1843.72,375.8,156.5
16860,"Chattanooga, TN-GA",O3,4th Max,1,0.091,0.082,0.078,0.087,0.084,0.086,0.085,0.089,0.097,0.098,0.098,0.082,0.099,0.08,0.076,0.077,0.088,0.085,0.076,0.066,0.076,0.074,0.077,0.061,0.064,0.068,0.065,3800000US1560,1560,"United States - In metropolitan statistical area - Chattanooga, TN-GA MSA","Chattanooga, TN-GA MSA",465161,200427,1871.89,48.31,1823.58,255.1,109.9,310M100US16860,16860,"United States - In metropolitan statistical area - Chattanooga, TN-GA MSA",528143,234440,2137.82,48.85,2088.97,252.8,112.2
25420,"Harrisburg-Carlisle, PA",O3,4th Max,3,0.091,0.096,0.077,0.094,0.089,0.086,0.08,0.089,0.092,0.096,0.08,0.089,0.093,0.079,0.072,0.084,0.078,0.078,0.079,0.064,0.075,0.071,0.072,0.066,0.063,0.066,0.067,,,,"Harrisburg-Carlisle, PA MSA",,,,,,,,310M100US25420,25420,"United States - In metropolitan statistical area - Harrisburg-Carlisle, PA MSA",549475,240818,1664.02,42.07,1621.95,338.8,148.5
26580,"Huntington-Ashland, WV-KY-OH",O3,4th Max,2,0.091,0.089,0.076,0.093,0.096,0.089,0.082,0.082,0.102,0.096,0.079,0.088,0.091,0.079,0.07,0.08,0.079,0.084,0.072,0.062,0.07,0.073,0.076,0.06,0.062,0.066,0.064,3800000US3400,3400,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA","Huntington-Ashland, WV-KY-OH MSA",315538,141398,2185.97,26.75,2159.22,146.1,65.5,310M100US26580,26580,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA",287702,131132,1773.87,29.24,1744.63,164.9,75.2
10420,"Akron, OH",O3,4th Max,2,0.09,0.101,0.087,0.093,0.086,0.092,0.091,0.087,0.097,0.097,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,3850000US16920080,16920080,"United States - In metropolitan statistical area - Cleveland-Akron, OH MSA - Akron, OH MSA","Akron, OH MSA",694960,290976,927.17,22.06,905.11,767.8,321.5,310M100US10420,10420,"United States - In metropolitan statistical area - Akron, OH MSA",703200,312581,924.12,23.99,900.13,781.2,347.3
18140,"Columbus, OH",O3,4th Max,2,0.09,0.098,0.083,0.083,0.087,0.091,0.09,0.088,0.095,0.093,0.085,0.083,0.096,0.084,0.074,0.084,0.075,0.079,0.07,0.069,0.073,0.075,0.077,0.065,0.067,0.066,0.069,3800000US1840,1840,"United States - In metropolitan statistical area - Columbus, OH MSA","Columbus, OH MSA",1540157,653067,3169.24,28,3141.24,490.3,207.9,310M100US18140,18140,"United States - In metropolitan statistical area - Columbus, OH MSA",1836536,792340,4014.17,46.96,3967.2,462.9,199.7
31080,"Los Angeles-Long Beach-Anaheim, CA",Pb,rqmax,1,0.09,0.14,0.12,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,
41700,"San Antonio-New Braunfels, TX",O3,4th Max,1,0.09,0.077,0.067,0.084,0.083,0.095,0.082,0.084,0.09,0.091,0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,0.071,,,,"San Antonio-New Braunfels, TX MSA",,,,,,,,310M100US41700,41700,"United States - In metropolitan statistical area - San Antonio-New Braunfels, TX MSA",2142508,837999,7370.86,58.22,7312.64,293,114.6
43780,"South Bend-Mishawaka, IN-MI",O3,4th Max,1,0.09,0.09,0.075,0.077,0.089,0.1,0.091,0.084,0.09,0.087,0.079,0.08,0.092,0.081,0.073,0.078,0.07,0.075,0.063,0.06,0.06,0.064,0.07,0.057,0.059,0.058,0.069,,,,"South Bend-Mishawaka, IN-MI MSA",,,,,,,,310M100US43780,43780,"United States - In metropolitan statistical area - South Bend-Mishawaka, IN-MI MSA",319224,140736,969.7,21.79,947.91,336.8,148.5
46140,"Tulsa, OK",O3,4th Max,2,0.09,0.086,0.078,0.076,0.085,0.094,0.085,0.082,0.087,0.088,0.089,0.081,0.083,0.085,0.071,0.078,0.081,0.071,0.073,0.07,0.071,0.083,0.084,0.07,0.064,0.064,0.065,3800000US8560,8560,"United States - In metropolitan statistical area - Tulsa, OK MSA","Tulsa, OK MSA",803235,341415,5163,148.51,5014.5,160.2,68.1,310M100US46140,46140,"United States - In metropolitan statistical area - Tulsa, OK MSA",937478,409820,6460.09,190.85,6269.24,149.5,65.4
49660,"Youngstown-Warren-Boardman, OH-PA",O3,4th Max,2,0.09,0.093,0.09,0.085,0.086,0.094,0.09,0.092,0.103,0.093,0.081,0.091,0.099,0.088,0.077,0.085,0.077,0.082,0.077,0.07,0.075,0.073,0.082,0.066,0.068,0.066,0.068,,,,"Youngstown-Warren-Boardman, OH-PA MSA",,,,,,,,310M100US49660,49660,"United States - In metropolitan statistical area - Youngstown-Warren-Boardman, OH-PA MSA",565773,259729,1744.46,41.96,1702.49,332.3,152.6
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",O3,4th Max,2,0.089,0.094,0.08,0.077,0.082,0.088,0.078,0.077,0.092,0.089,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072,3800000US1280,1280,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111,511583,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509,519094,2366.52,801.47,1565.05,725.5,331.7
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",O3,4th Max,4,0.089,0.081,0.075,0.078,0.085,0.092,0.09,0.091,0.093,0.095,0.084,0.079,0.082,0.076,0.072,0.078,0.08,0.081,0.073,0.064,0.073,0.071,0.079,0.065,0.067,0.065,0.068,,,,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",,,,,,,,310M100US34980,34980,"United States - In metropolitan statistical area - Nashville-Davidson-Murfreesboro-Franklin, TN MSA",1589934,667655,5762.59,73.94,5688.65,279.5,117.4
45060,"Syracuse, NY",O3,4th Max,1,0.089,0.089,0.085,0.08,0.077,0.09,0.07,0.079,0.082,0.086,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,3800000US8160,8160,"United States - In metropolitan statistical area - Syracuse, NY MSA","Syracuse, NY MSA",732117,313587,3643.06,560.42,3082.64,237.5,101.7,310M100US45060,45060,"United States - In metropolitan statistical area - Syracuse, NY MSA",662577,287712,2778.98,394.1,2384.88,277.8,120.6
12420,"Austin-Round Rock, TX",O3,4th Max,1,0.088,0.083,0.081,0.08,0.085,0.089,0.08,0.075,0.088,0.087,0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,0.064,,,,"Austin-Round Rock-San Marcos, TX MSA",,,,,,,,310M100US12420,12420,"United States - In metropolitan statistical area - Austin-Round Rock-San Marcos, TX MSA",1716289,706505,4280.08,60.19,4219.89,406.7,167.4
15940,"Canton-Massillon, OH",O3,4th Max,2,0.088,0.091,0.079,0.09,0.084,0.093,0.085,0.083,0.096,0.09,0.084,0.089,0.096,0.087,0.075,0.081,0.077,0.086,0.077,0.064,0.079,0.079,0.074,0.069,0.063,0.07,0.072,3800000US1320,1320,"United States - In metropolitan statistical area - Canton-Massillon, OH MSA","Canton-Massillon, OH MSA",406934,170040,979.92,9.11,970.81,419.2,175.2,310M100US15940,15940,"United States - In metropolitan statistical area - Canton-Massillon, OH MSA",404422,178913,979.46,9.58,969.88,417,184.5
21780,"Evansville, IN-KY",O3,4th Max,4,0.088,0.09,0.076,0.084,0.094,0.092,0.092,0.09,0.091,0.092,0.076,0.075,0.089,0.077,0.067,0.072,0.076,0.084,0.07,0.067,0.072,0.074,0.078,0.065,0.067,0.067,0.071,,,,"Evansville, IN-KY MSA",,,,,,,,310M100US21780,21780,"United States - In metropolitan statistical area - Evansville, IN-KY MSA",358676,159314,2347.81,63.85,2283.96,157,69.8
30980,"Longview, TX",O3,4th Max,1,0.088,0.081,0.08,0.093,0.081,0.102,0.082,0.091,0.104,0.105,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,,,,"Longview, TX MSA",,,,,,,,310M100US30980,30980,"United States - In metropolitan statistical area - Longview, TX MSA",214369,87318,1806.77,26.49,1780.28,120.4,49
